Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Sep_19;
E;NISSAN;LEAF;150PS 40KWH;;hatchback;5;0;0;110;150;elec;automatic;automatic;1;front;5;1995;2700;;95;
E;NISSAN;LEAF;217PS E+ 62KWH;;hatchback;5;0;0;160;218;elec;automatic;automatic;1;front;5;1995;2700;;10;
E;NISSAN;MICRA;0.9 IG-T;;hatchback;5;0,9;898;66;90;gasoline;manual;manual;5;front;5;1530;2525;;1;
E;NISSAN;MICRA;1.0;;hatchback;5;1;999;52;71;gasoline;manual;manual;5;front;5;1490;2525;;19;
E;NISSAN;MICRA;1.0 DIG-T 117;;hatchback;5;1;999;86;117;gasoline;manual;manual;5;front;5;1560;2525;;63;
E;NISSAN;MICRA;1.0 DIG-T 86KW;;hatchback;5;1;999;86;117;gasoline;manual;manual;5;front;5;1560;2525;;1;
E;NISSAN;MICRA;1.0 G;;hatchback;5;1;999;52;71;gasoline;manual;manual;5;front;5;1490;2525;;1;
E;NISSAN;MICRA;1.0 IG-T 74KW;;hatchback;5;1;999;74;100;gasoline;;;;front;5;1530;2525;;339;
E;NISSAN;MICRA;1.5 DCI;;hatchback;5;1,5;1461;66;90;diesel;manual;manual;5;front;5;1590;2525;;52;
E;NISSAN;NV300;1.6DCI 88KW;;;4;1,6;1598;88;120;diesel;manual;manual;6;front;9;2830;0;2018;2;
E;NISSAN;QASHQAI;1.3 DIG-T 103KW;;hatchback;5;1,3;1332;103;140;gasoline;manual;manual;6;front;5;1870;2646;2018;1037;
E;NISSAN;QASHQAI;1.3 DIG-T 117KW;;hatchback;5;1,3;1332;118;160;gasoline;manual;;;front;5;1870;2646;2018;33;
E;NISSAN;QASHQAI;1.3 DIG-T 117KW;;hatchback;5;1,3;1332;118;160;gasoline;manual;;;front;5;1885;2646;2018;224;
E;NISSAN;QASHQAI;1.5 DCI 85KW;;hatchback;5;1,5;1461;85;115;diesel;manual;;;front;5;1955;2646;2018;582;
E;NISSAN;QASHQAI;1.5 DCI 85KW;;hatchback;5;1,5;1461;85;115;diesel;manual;;;front;5;1975;2646;2018;62;
E;NISSAN;QASHQAI;1.7 DCI 110KW;;hatchback;5;1,7;1749;110;150;diesel;;;;;5;2020;2646;2018;88;
E;NISSAN;QASHQAI;1.7 DCI 110KW;;hatchback;5;1,7;1749;110;150;diesel;;;;;5;2065;2646;2018;97;
E;NISSAN;QASHQAI;1.7 DCI 110KW;;hatchback;5;1,7;1749;110;150;diesel;;;;;5;2110;2646;2018;9;
E;NISSAN;X-TRAIL;1.3 DIG-T 120KW;;sprt utl veh;5;1,3;1332;117;160;gasoline;manual;DCT with auto;7;front;5;1985;2705;2019;55;
E;NISSAN;X-TRAIL;1.3 DIG-T 120KW;;sprt utl veh;5;1,3;1332;117;160;gasoline;manual;DCT with auto;7;front;7;1985;2705;2019;10;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;5;2110;2705;2019;69;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;5;2150;2705;2019;21;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;5;2175;2705;2019;31;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;5;2210;2705;2019;3;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;7;2295;2705;2019;32;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;7;2345;2705;2019;12;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;7;2360;2705;2019;3;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;7;2400;2705;2019;8;
E;OPEL;ADAM;(O)1.4 XEL LPG GLAM;GLAM;hatchback;3;1,4;1398;64;87;LPG;manual;manual;5;front;4;1515;2311;2018;3;
E;OPEL;ADAM;1.4;;hatchback;3;1,4;1364;110;150;gasoline;manual;manual;6;front;4;1565;2311;;1;
E;OPEL;ADAM;1.4;;hatchback;3;1,4;1398;64;87;gasoline;manual;manual;5;front;4;1480;2311;;5;
E;OPEL;ADAM;1.4;;hatchback;3;1,4;1398;74;100;gasoline;manual;manual;5;front;4;1480;2311;;3;
E;OPEL;ASTRA;1.0;;hatchback;5;1;999;77;105;gasoline;manual;manual;5;front;5;1780;2662;2019;93;
E;OPEL;ASTRA;1.4 92KW;;;5;1,4;1399;92;125;gasoline;manual;manual;6;front;5;1810;2662;2019;67;
E;OPEL;ASTRA;1.4 TURBO 110KW;;;5;1,4;1399;110;150;gasoline;;;6;front;5;1820;2662;2019;9;
E;OPEL;ASTRA;1.4 TURBO 110KW;;;5;1,4;1399;110;150;gasoline;;;6;front;5;1840;2662;2019;3;
E;OPEL;ASTRA;1.4 TURBO 110KW;;wagon;5;1,4;1399;110;150;gasoline;;;6;front;5;1890;2662;2019;10;
E;OPEL;ASTRA;1.4 TURBO 110KW SW;;wagon;5;1,4;1399;110;150;gasoline;;;6;front;5;1915;2662;2019;2;
E;OPEL;ASTRA;1.4 TURBO 125 HP SW;;wagon;5;1,4;1399;92;125;gasoline;manual;manual;6;front;5;1885;2662;2019;8;
E;OPEL;ASTRA;1.4 TURBO 150 HP SW;;wagon;5;1,4;1399;110;150;gasoline;;;6;front;5;1915;2662;2019;14;
E;OPEL;ASTRA;1.4 TURBO 92KW;;;5;1,4;1399;92;125;gasoline;manual;manual;6;front;5;1820;2662;2019;176;
E;OPEL;ASTRA;1.4 TURBO 92KW;;wagon;5;1,4;1399;92;125;gasoline;manual;manual;6;front;5;1885;2662;2019;7;
E;OPEL;ASTRA;1.4 TURBO 92KW SW;;wagon;5;1,4;1399;92;125;gasoline;manual;manual;6;front;5;1885;2662;2019;2;
E;OPEL;ASTRA;1.6 CDTI 100KW;;;5;1,6;1598;100;136;diesel;;;6;front;5;1920;2662;2019;1;
E;OPEL;ASTRA;1.6 CDTI 100KW;;wagon;5;1,6;1598;100;136;diesel;;;6;front;5;2000;2662;2019;1;
E;OPEL;ASTRA;1.6 CDTI 100KW S/S;;;5;1,6;1598;100;136;diesel;;;6;front;5;1920;2662;2019;1;
E;OPEL;ASTRA;1.6 CDTI 100KW SW;;wagon;5;1,6;1598;100;136;diesel;;;6;front;5;1980;2662;2019;27;
E;OPEL;ASTRA;1.6 CDTI 136 HP;;;5;1,6;1598;100;136;diesel;;;6;front;5;1900;2662;2019;28;
E;OPEL;ASTRA;1.6 CDTI 81KW;;;5;1,6;1598;81;110;diesel;manual;manual;6;front;5;1890;2662;2019;268;
E;OPEL;ASTRA;1.6 CDTI 81KW SW;;wagon;5;1,6;1598;81;110;diesel;manual;manual;6;front;5;1940;2662;2019;94;
E;OPEL;CORSA;1.4;;hatchback;5;1,4;1364;74;100;gasoline;manual;manual;6;front;5;1695;2510;;46;
E;OPEL;CORSA;1.4 90 HP;;hatchback;;1,4;1398;66;90;gasoline;;;;front;5;1600;2510;;1;
E;OPEL;CORSA;1.4 90 HP;;hatchback;;1,4;1398;66;90;gasoline;;;;front;5;1630;2510;;692;
E;OPEL;CORSA;1.4 90 HP;;hatchback;;1,4;1398;66;90;gasoline;;;;front;5;1660;2510;;2;
E;OPEL;CORSA;1.4 90 HP LPG;;hatchback;5;1,4;1398;66;90;LPG;manual;manual;5;front;5;1615;2510;;496;
E;OPEL;CORSA;1.4 TURBO 110KW S/S;GSI;hatchback;3;1,4;1364;110;150;gasoline;manual;manual;6;front;5;1690;2510;2019;2;
E;OPEL;CROSSLAND X;1.2 60KW;;sprt utl veh;5;1,2;1199;60;81;gasoline;manual;manual;5;front;5;1690;2604;;71;
E;OPEL;CROSSLAND X;1.2 81KW;;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1780;2604;;24;
E;OPEL;CROSSLAND X;1.2 81KW;;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1820;2604;;37;
E;OPEL;CROSSLAND X;1.2 81KW S/S;;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1795;2604;;205;
E;OPEL;CROSSLAND X;1.2 96KW;INNOVATION;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1805;2604;;57;
E;OPEL;CROSSLAND X;1.2T 81KW;;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1805;2604;;32;
E;OPEL;CROSSLAND X;1.2T 96KW;INNOVATION;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1790;2604;;11;
E;OPEL;CROSSLAND X;1.5D 75KW;;sprt utl veh;5;1,5;1499;75;102;diesel;manual;manual;6;front;5;1820;2604;;129;
E;OPEL;CROSSLAND X;1.5D 88KW;;sprt utl veh;5;1,5;1499;88;120;diesel;automatic;auto with man;6;front;5;1855;2604;;8;
E;OPEL;GRANDLAND X;1.2;;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1880;2675;;21;
E;OPEL;GRANDLAND X;1.2 TURBO;;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1900;2675;;206;
E;OPEL;GRANDLAND X;1.2 TURBO;;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;2000;2675;;40;
E;OPEL;GRANDLAND X;1.5 CDTI;;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;2000;2675;;210;
E;OPEL;GRANDLAND X;1.6 TURBO ULTIMATE AUTO;ULTIMATE;sprt utl veh;5;1,6;1598;133;181;gasoline;automatic;auto with man;8;front;5;2000;2675;;26;
E;OPEL;GRANDLAND X;2.0 CDTI ULTIMATE AUTO;ULTIMATE;sprt utl veh;5;2;1997;130;177;diesel;automatic;auto with man;8;front;5;2090;2675;;4;
E;OPEL;INSIGNIA;1.5 T 121KW GS;;hatchback;5;1,5;1490;121;165;gasoline;;;6;front;5;2040;2829;;10;
E;OPEL;INSIGNIA;1.5 TURBO 103KW GS;;hatchback;5;1,5;1490;103;140;gasoline;manual;manual;6;front;5;2015;2829;;13;
E;OPEL;INSIGNIA;1.5 TURBO 121KW GS;;hatchback;5;1,5;1490;121;165;gasoline;;;6;front;5;2015;2829;;6;
E;OPEL;INSIGNIA;1.5 TURBO 121KW ST;;wagon;5;1,5;1490;121;165;gasoline;;;6;front;5;2085;2829;;1;
E;OPEL;INSIGNIA;1.5 TURBO GS;;hatchback;5;1,5;1490;103;140;gasoline;manual;manual;6;front;5;2020;2829;;3;
E;OPEL;INSIGNIA;1.6 CDTI 100KW ECOTEC D ST;;wagon;5;1,6;1598;100;136;diesel;;;6;front;5;2165;2829;;1;
E;OPEL;INSIGNIA;1.6 CDTI 100KW GS;;hatchback;5;1,6;1598;100;136;diesel;;;6;front;5;2100;2829;;44;
E;OPEL;INSIGNIA;1.6 CDTI 100KW GS;;hatchback;5;1,6;1598;100;136;diesel;;;6;front;5;2105;2829;;31;
E;OPEL;INSIGNIA;1.6 CDTI 100KW GS;;hatchback;5;1,6;1598;100;136;diesel;;;6;front;5;2125;2829;;3;
E;OPEL;INSIGNIA;1.6 CDTI 100KW ST;;wagon;5;1,6;1598;100;136;diesel;;;6;front;5;2160;2829;;5;
E;OPEL;INSIGNIA;1.6 CDTI 100KW ST;;wagon;5;1,6;1598;100;136;diesel;;;6;front;5;2190;2829;;1;
E;OPEL;INSIGNIA;1.6 CDTI 81KW GS;;hatchback;5;1,6;1598;81;110;diesel;manual;manual;6;front;5;2035;2829;;5;
E;OPEL;INSIGNIA;1.6 CDTI 81KW ST;;wagon;5;1,6;1598;81;110;diesel;manual;manual;6;front;5;2125;2829;;2;
E;OPEL;INSIGNIA;2.0 CDTI BITURBO GS;;hatchback;5;2;1956;154;210;diesel;automatic;auto with man;8;4x4;5;2340;2829;;2;
E;OPEL;INSIGNIA;2.0 CDTI BITURBO ST;;wagon;5;2;1956;154;210;diesel;automatic;auto with man;8;4x4;5;2370;2829;;1;
E;OPEL;INSIGNIA;2.0 CDTI ST;;wagon;5;2;1956;125;170;diesel;;;;;5;2240;2829;;8;
E;OPEL;INSIGNIA;2.0 CDTI ST;;wagon;5;2;1956;125;170;diesel;;;;;5;2270;2829;;1;
E;OPEL;INSIGNIA;2.0 CDTI TURBO D GS;;hatchback;5;2;1956;125;170;diesel;;;;;5;2185;2829;;3;
E;OPEL;INSIGNIA;2.0 CDTI TURBO D GS;;hatchback;5;2;1956;125;170;diesel;;;;;5;2220;2829;;3;
E;OPEL;KARL;1.0 ROCKS;ROCKS;hatchback;5;1;999;54;73;gasoline;manual;manual;5;front;5;1353;2385;2019;2;
E;OPEL;MOKKA X;1.4 T 140 HP;;sprt utl veh;5;1,4;1364;103;140;gasoline;;;6;;5;1828;2555;2019;324;
E;OPEL;MOKKA X;1.4 T 140 HP;;sprt utl veh;5;1,4;1364;103;140;gasoline;;;6;;5;1843;2555;2019;29;
E;OPEL;MOKKA X;1.4 T 140 HP LPG;;sprt utl veh;5;1,4;1364;103;140;LPG;manual;manual;6;front;5;1842;2555;2019;114;
E;OPEL;MOKKA X;1.6 CDTI 100KW;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;manual;6;front;5;1883;2555;2019;42;
E;OPEL;MOKKA X;1.6 CDTI 100KW 2WD;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;manual;6;front;5;1883;2555;2019;11;
E;OPEL;MOKKA X;1.6 CDTI 100KW S/S;;sprt utl veh;5;1,6;1598;100;136;diesel;manual;manual;6;front;5;1883;2555;2019;10;
E;OPEL;ZAFIRA;2.0 DIESEL 110KW;;MV;;2;1997;110;150;diesel;manual;manual;6;front;8;2700;0;2020;1;
E;OPEL;ZAFIRA;2.0 DIESEL 110KW;;MV;;2;1997;110;150;diesel;manual;manual;6;front;8;2750;0;2020;1;
E;OPEL;ZAFIRA;2.0 DIESEL 130KW;;MV;;2;1997;130;177;diesel;automatic;auto with man;8;front;6;2740;0;2020;1;
E;OPEL;ZAFIRA TOURER;1.6 T;;mini MPV;5;1,6;1598;100;136;gasoline;;;6;front;5;2335;2760;2019;4;
E;OPEL;ZAFIRA TOURER;1.6 T;;mini MPV;5;1,6;1598;100;136;gasoline;;;6;front;7;2360;2760;2019;52;
E;OTHER;OTHER;BENIMAR;;campervan;;2;1995;0;0;diesel;;;;;5;3500;0;;1;
E;OTHER;OTHER;HYMER;;campervan;;2,3;2287;96;131;diesel;;;;;4;3500;0;;1;
E;OTHER;OTHER;WILLYS MB;;;;2,2;2199;40;54;gasoline;;;;;4;1540;0;;1;
E;PEUGEOT;108;1.0 VTI 52KW;;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;2018;5;
E;PEUGEOT;108;1.0 VTI 52KW ACTIVE;ACTIVE;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;2018;37;
E;PEUGEOT;108;1.0 VTI 52KW ALLURE;ALLURE;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;2018;24;
E;PEUGEOT;108;1.0 VTI 52KW ALLURE TOP!;ALLURE TOP!;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;;8;
E;PEUGEOT;108;1.0 VTI 52KW COLLECTION;COLLECTION;micro car;5;1;998;53;72;gasoline;manual;manual;5;front;4;1240;2340;2018;3;
E;PEUGEOT;108;1.0 VTI TOP! COLLECTION;TOP! COLLECTION;micro car;5;1;998;53;72;gasoline;manual;manual;5;front;4;1240;2340;2018;2;
E;PEUGEOT;108;1.0 VTI TOP! ROLAND GARROS;TOP! ROLAND GARROS;micro car;5;1;998;53;72;gasoline;manual;manual;5;front;4;1240;2340;2018;2;
E;PEUGEOT;2008;1.2 PURETECH 110 SIGNATURE;SIGNATURE;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1655;2538;;316;
E;PEUGEOT;2008;1.2 PURETECH 130 ALLURE;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1675;2538;;25;
E;PEUGEOT;2008;1.2 PURETECH 60KW SIGNATURE;SIGNATURE;sprt utl veh;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1580;2538;;69;
E;PEUGEOT;2008;1.2 PURETECH 81KW ALLURE;ALLURE;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1655;2538;;261;
E;PEUGEOT;2008;1.2 PURETECH 81KW ALLURE;ALLURE;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1680;2538;;20;
E;PEUGEOT;2008;1.2 PURETECH 81KW GT LINE;GT LINE;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1655;2538;;8;
E;PEUGEOT;2008;1.2 PURETECH 81KW S&S GT LINE;GT LINE;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1655;2538;;59;
E;PEUGEOT;2008;1.2 PURETECH 81KW SIGNATURE;SIGNATURE;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1680;2538;;6;
E;PEUGEOT;2008;1.2 PURETECH 96KW ALLURE;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1675;2538;;74;
E;PEUGEOT;2008;1.2 PURETECH 96KW GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1675;2538;;11;
E;PEUGEOT;2008;1.2 PURETECH 96KW S&S GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1675;2538;;13;
E;PEUGEOT;2008;1.2 PURETECH 96KW SIGNATURE;SIGNATURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1590;2538;;21;
E;PEUGEOT;2008;1.5 BLUEHDI 120 ALLURE;ALLURE;sprt utl veh;5;1,5;1499;88;120;diesel;automatic;auto with man;6;front;5;1750;2538;;46;
E;PEUGEOT;2008;1.5 BLUEHDI 120 GT LINE;GT LINE;sprt utl veh;5;1,5;1499;88;120;diesel;automatic;auto with man;6;front;5;1750;2538;;11;
E;PEUGEOT;2008;1.5 BLUEHDI 73KW ALLURE;ALLURE;sprt utl veh;5;1,5;1499;73;100;diesel;manual;manual;5;front;5;1700;2538;;110;
E;PEUGEOT;2008;1.5 BLUEHDI 73KW GT LINE;GT LINE;sprt utl veh;5;1,5;1499;73;100;diesel;manual;manual;5;front;5;1700;2538;;16;
E;PEUGEOT;2008;1.5 BLUEHDI 73KW S&S STYLE;STYLE;sprt utl veh;5;1,5;1499;74;100;diesel;manual;manual;;front;5;1705;2538;2018;6;
E;PEUGEOT;2008;1.5 BLUEHDI 73KW SIGNATURE;SIGNATURE;sprt utl veh;5;1,5;1499;75;100;diesel;manual;manual;5;front;5;1700;2538;;211;
E;PEUGEOT;208;1.2 PURETECH 96KW AUTO GT LINE;GT LINE;hatchback;5;1,2;1199;96;130;gasoline;automatic;auto with man;8;front;5;1630;2540;2019;8;
E;PEUGEOT;208;1.2L PURETECH 60KW ACTIVE;ACTIVE;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1550;2538;2018;13;
E;PEUGEOT;208;1.2L PURETECH 60KW SIGNATURE;SIGNATURE;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1550;2538;2018;499;
E;PEUGEOT;208;1.2L PURETECH 60KW TECH EDITION;TECH EDITION;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1550;2538;2018;111;
E;PEUGEOT;208;1.2L PURETECH 81KW GT LINE;GT LINE;hatchback;5;1,2;1199;81;110;gasoline;;;6;front;5;1600;2538;2018;12;
E;PEUGEOT;208;1.2L PURETECH 81KW GT LINE;GT LINE;hatchback;5;1,2;1199;81;110;gasoline;;;6;front;5;1630;2538;2018;1;
E;PEUGEOT;208;1.2L PURETECH 81KW SIGNATURE;SIGNATURE;hatchback;5;1,2;1199;81;110;gasoline;;;6;front;5;1600;2538;2018;74;
E;PEUGEOT;208;1.2L PURETECH 81KW SIGNATURE;SIGNATURE;hatchback;5;1,2;1199;81;110;gasoline;;;6;front;5;1630;2538;2018;6;
E;PEUGEOT;208;1.2L PURETECH 81KW TECH EDITION;TECH EDITION;hatchback;5;1,2;1199;81;110;gasoline;;;6;front;5;1600;2538;2018;37;
E;PEUGEOT;208;1.2L PURETECH 81KW TECH EDITION;TECH EDITION;hatchback;5;1,2;1199;81;110;gasoline;;;6;front;5;1630;2538;2018;4;
E;PEUGEOT;208;1.2L PURETECH 82BHP;;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1550;2538;2018;1;
E;PEUGEOT;208;1.5 BLUEHDI 73KW ACTIVE;ACTIVE;hatchback;5;1,5;1499;75;100;diesel;manual;manual;;front;5;1655;0;;125;
E;PEUGEOT;208;1.5 BLUEHDI 73KW GT LINE;GT LINE;hatchback;5;1,5;1499;75;100;diesel;manual;manual;;front;5;1655;0;;8;
E;PEUGEOT;208;1.5 BLUEHDI 73KW SIGNATURE;SIGNATURE;hatchback;5;1,5;1499;73;99;diesel;manual;manual;5;front;5;1655;2538;2018;56;
E;PEUGEOT;208;1.5 BLUEHDI 73KW TECH EDITION;TECH EDITION;hatchback;5;1,5;1499;73;99;diesel;manual;manual;5;front;5;1655;2538;2018;24;
E;PEUGEOT;3008;1.2 PURETECH 96KW;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1940;2675;;2;
E;PEUGEOT;3008;1.2 PURETECH 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1910;2675;;22;
E;PEUGEOT;3008;1.2 PURETECH 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1920;2675;;9;
E;PEUGEOT;3008;1.2 PURETECH 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1950;2675;;3;
E;PEUGEOT;3008;1.2 PURETECH 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1910;2675;;78;
E;PEUGEOT;3008;1.2 PURETECH 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1920;2675;;284;
E;PEUGEOT;3008;1.2 PURETECH 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1940;2675;;44;
E;PEUGEOT;3008;1.2 PURETECH 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1950;2675;;58;
E;PEUGEOT;3008;1.2 PURETECH 96KW GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1920;2675;;122;
E;PEUGEOT;3008;1.2 PURETECH 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1910;2675;;77;
E;PEUGEOT;3008;1.2 PURETECH 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1940;2675;;12;
E;PEUGEOT;3008;1.2 PURETECH 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1950;2675;;67;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1980;2675;;84;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;2000;2675;;4;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1980;2675;;160;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;2000;2675;;67;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1980;2675;;122;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;2000;2675;;142;
E;PEUGEOT;3008;1.6 PURETECH AUTO ALLURE;ALLURE;sprt utl veh;5;1,6;1598;132;180;gasoline;automatic;auto with man;6;front;5;1950;2675;;5;
E;PEUGEOT;3008;1.6 PURETECH GT LINE AUTO S&S;GT LINE;sprt utl veh;5;1,6;1598;132;180;gasoline;automatic;auto with man;6;front;5;1960;2675;;2;
E;PEUGEOT;3008;1.6 PURETECH GT LINE AUTO S&S;GT LINE;sprt utl veh;5;1,6;1598;132;180;gasoline;automatic;auto with man;6;front;5;1970;2675;;146;
E;PEUGEOT;3008;2.0BLUEHDI 133KW GT AUTO S&S;GT;sprt utl veh;5;2;1997;132;180;diesel;automatic;auto with man;8;front;5;2090;2675;;54;
E;PEUGEOT;308;1.2 PURETECH 81KW ACCESS;ACCESS;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1730;0;;1;
E;PEUGEOT;308;1.2 PURETECH 81KW ACCESS;ACCESS;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1735;0;;3;
E;PEUGEOT;308;1.2 PURETECH 81KW ACTIVE;ACTIVE;;5;1,2;1199;81;110;gasoline;manual;manual;5;front;5;1730;0;2017;2;
E;PEUGEOT;308;1.2 PURETECH 81KW ACTIVE SW;ACTIVE;wagon;5;1,2;1199;81;110;gasoline;manual;manual;5;front;5;1840;2730;2017;1;
E;PEUGEOT;308;1.2 PURETECH 81KW ALLURE;ALLURE;hatchback;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1730;2620;;45;
E;PEUGEOT;308;1.2 PURETECH 81KW BUSINESS LINE;BUSINESS LINE;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1750;0;;1;
E;PEUGEOT;308;1.2 PURETECH 81KW STYLE;STYLE;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1730;0;;1;
E;PEUGEOT;308;1.2 PURETECH 81KW STYLE;STYLE;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1735;0;;59;
E;PEUGEOT;308;1.2 PURETECH 81KW STYLE;STYLE;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1750;0;;51;
E;PEUGEOT;308;1.2 PURETECH 81KW STYLE SW;STYLE;wagon;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1840;2730;;9;
E;PEUGEOT;308;1.2 PURETECH 96KW ACTIVE;ACTIVE;;5;1,2;1199;96;130;gasoline;;;6;front;5;1775;0;2017;1;
E;PEUGEOT;308;1.2 PURETECH 96KW ACTIVE;ACTIVE;hatchback;5;1,2;1199;96;130;gasoline;;;6;front;5;1750;2620;2017;1;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE;ALLURE;;5;1,2;1199;96;130;gasoline;;;;front;5;1750;0;;44;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE;ALLURE;;5;1,2;1199;96;130;gasoline;;;;front;5;1770;0;;11;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE;ALLURE;;5;1,2;1199;96;130;gasoline;;;;front;5;1775;0;;3;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE SW;ALLURE;wagon;5;1,2;1199;96;130;gasoline;;;;front;5;1810;2730;;17;
