Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Dec_19;
E;OPEL;GRANDLAND X;2.0 CDTI ULTIMATE AUTO;ULTIMATE;sprt utl veh;5;2;1997;130;177;diesel;automatic;auto with man;8;front;5;2090;2675;;8;
E;OPEL;INSIGNIA;1.5 T 121KW GS;;hatchback;5;1,5;1490;121;165;gasoline;;;6;front;5;2040;2829;;8;
E;OPEL;INSIGNIA;1.5 TURBO 103KW GS;;hatchback;5;1,5;1490;103;140;gasoline;manual;manual;6;front;5;2015;2829;;11;
E;OPEL;INSIGNIA;1.5 TURBO 103KW ST;;wagon;5;1,5;1490;103;140;gasoline;manual;manual;6;front;5;2080;2829;;3;
E;OPEL;INSIGNIA;1.5 TURBO 121KW GS;;hatchback;5;1,5;1490;121;165;gasoline;;;6;front;5;2015;2829;;9;
E;OPEL;INSIGNIA;1.5 TURBO GS;;hatchback;5;1,5;1490;103;140;gasoline;manual;manual;6;front;5;2015;2829;;3;
E;OPEL;INSIGNIA;1.5 TURBO ST;;wagon;5;1,5;1490;121;165;gasoline;;;6;front;5;2080;2829;;1;
E;OPEL;INSIGNIA;1.5 TURBO XFT GS;;hatchback;5;1,5;1490;121;165;gasoline;;;6;front;5;2020;2829;;10;
E;OPEL;INSIGNIA;1.6 CDTI 100KW ECOTEC D ST;;wagon;5;1,6;1598;100;136;diesel;;;6;front;5;2165;2829;;10;
E;OPEL;INSIGNIA;1.6 CDTI 100KW GS;;hatchback;5;1,6;1598;100;136;diesel;;;6;front;5;2100;2829;;15;
E;OPEL;INSIGNIA;1.6 CDTI 100KW GS;;hatchback;5;1,6;1598;100;136;diesel;;;6;front;5;2105;2829;;39;
E;OPEL;INSIGNIA;1.6 CDTI 100KW GS;;hatchback;5;1,6;1598;100;136;diesel;;;6;front;5;2125;2829;;18;
E;OPEL;INSIGNIA;1.6 CDTI 100KW ST;;wagon;5;1,6;1598;100;136;diesel;;;6;front;5;2160;2829;;5;
E;OPEL;INSIGNIA;1.6 CDTI 100KW ST;;wagon;5;1,6;1598;100;136;diesel;;;6;front;5;2185;2829;;1;
E;OPEL;INSIGNIA;1.6 CDTI 100KW ST;;wagon;5;1,6;1598;100;136;diesel;;;6;front;5;2190;2829;;6;
E;OPEL;INSIGNIA;1.6 CDTI 81KW GS;;hatchback;5;1,6;1598;81;110;diesel;manual;manual;6;front;5;2035;2829;;8;
E;OPEL;INSIGNIA;1.6 CDTI 81KW ST;;wagon;5;1,6;1598;81;110;diesel;manual;manual;6;front;5;2125;2829;;1;
E;OPEL;INSIGNIA;2.0 CDTI BITURBO GS;;hatchback;5;2;1956;154;210;diesel;automatic;auto with man;8;4x4;5;2340;2829;2019;1;
E;OPEL;INSIGNIA;2.0 CDTI ST;;wagon;5;2;1956;125;170;diesel;;;;;5;2240;2829;;15;
E;OPEL;INSIGNIA;2.0 CDTI ST;;wagon;5;2;1956;125;170;diesel;;;;;5;2270;2829;;1;
E;OPEL;INSIGNIA;2.0 CDTI TURBO D GS;;hatchback;5;2;1956;125;170;diesel;;;;;5;2185;2829;;2;
E;OPEL;INSIGNIA;2.0 CDTI TURBO D GS;;hatchback;5;2;1956;125;170;diesel;;;;;5;2220;2829;;5;
E;OPEL;ZAFIRA;1.5 DIESEL 88KW;;MV;;1,5;1499;88;120;diesel;manual;manual;6;front;8;2695;0;2020;1;
E;OPEL;ZAFIRA;2.0 DIESEL 110KW;;MV;;2;1997;110;150;diesel;manual;manual;6;front;8;2750;0;2020;6;
E;PEUGEOT;108;1.0 VTI 52KW;;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;2018;2;
E;PEUGEOT;108;1.0 VTI 52KW ACTIVE;ACTIVE;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;2018;60;
E;PEUGEOT;108;1.0 VTI 52KW ALLURE;ALLURE;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;2018;49;
E;PEUGEOT;108;1.0 VTI 52KW ALLURE TOP!;ALLURE TOP!;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;;8;
E;PEUGEOT;108;1.0 VTI 52KW COLLECTION;COLLECTION;micro car;5;1;998;53;72;gasoline;manual;manual;5;front;4;1240;2340;2018;2;
E;PEUGEOT;108;1.0 VTI 52KW TOP! ALLURE;TOP! ALLURE;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;2018;1;
E;PEUGEOT;108;1.0 VTI TOP! COLLECTION;TOP! COLLECTION;micro car;5;1;998;53;72;gasoline;manual;manual;5;front;4;1240;2340;2018;2;
E;PEUGEOT;2008;1.2 PURETECH 110 SIGNATURE;SIGNATURE;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1655;2538;2019;54;
E;PEUGEOT;2008;1.2 PURETECH 130 ALLURE;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1675;0;2019;8;
E;PEUGEOT;2008;1.2 PURETECH 130 GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1675;0;2019;226;
E;PEUGEOT;2008;1.2 PURETECH 130 S&S ALLURE;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1675;0;2019;224;
E;PEUGEOT;2008;1.2 PURETECH 155 S&S GT AUTO;GT;sprt utl veh;5;1,2;1199;115;155;gasoline;automatic;auto with man;8;front;5;1675;2605;2019;20;
E;PEUGEOT;2008;1.2 PURETECH 60KW SIGNATURE;SIGNATURE;sprt utl veh;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1580;2538;2019;21;
E;PEUGEOT;2008;1.2 PURETECH 81KW ALLURE;ALLURE;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1655;2538;2019;297;
E;PEUGEOT;2008;1.2 PURETECH 81KW S&S GT LINE;GT LINE;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1655;2538;2019;77;
E;PEUGEOT;2008;1.2 PURETECH 96KW ALLURE;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1675;0;2019;11;
E;PEUGEOT;2008;1.2 PURETECH 96KW GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1675;0;2019;4;
E;PEUGEOT;2008;1.2 PURETECH 96KW S&S GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1675;0;2019;3;
E;PEUGEOT;2008;1.2 PURETECH 96KW SIGNATURE;SIGNATURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1590;2538;2019;4;
E;PEUGEOT;2008;1.5 BLUEHDI 100 ALLURE;ALLURE;sprt utl veh;5;1,5;1499;75;100;diesel;manual;manual;;front;5;1731;0;2019;244;
E;PEUGEOT;2008;1.5 BLUEHDI 100 GT LINE;GT LINE;sprt utl veh;5;1,5;1499;75;100;diesel;manual;manual;;front;5;1731;0;2019;11;
E;PEUGEOT;2008;1.5 BLUEHDI 100 S&S ACTIVE;ACTIVE;sprt utl veh;5;1,5;1499;75;100;diesel;manual;manual;6;front;5;1731;2605;2019;13;
E;PEUGEOT;2008;1.5 BLUEHDI 120 ALLURE;ALLURE;sprt utl veh;5;1,5;1499;88;120;diesel;automatic;auto with man;6;front;5;1750;2538;2019;26;
E;PEUGEOT;2008;1.5 BLUEHDI 120 GT LINE;GT LINE;sprt utl veh;5;1,5;1499;88;120;diesel;automatic;auto with man;6;front;5;1750;2538;2019;4;
E;PEUGEOT;2008;1.5 BLUEHDI 130 S&S ALLURE AUTO;ALLURE;sprt utl veh;5;1,5;1499;96;130;diesel;automatic;auto with man;8;front;5;1770;2605;2019;157;
E;PEUGEOT;2008;1.5 BLUEHDI 130 S&S GT LINE AUTO;GT LINE;sprt utl veh;5;1,5;1499;96;130;diesel;automatic;auto with man;8;front;5;1770;2605;2019;14;
E;PEUGEOT;2008;1.5 BLUEHDI 73KW ALLURE;ALLURE;sprt utl veh;5;1,5;1499;75;100;diesel;manual;manual;;front;5;1700;0;2019;199;
E;PEUGEOT;2008;1.5 BLUEHDI 73KW GT LINE;GT LINE;sprt utl veh;5;1,5;1499;75;100;diesel;manual;manual;;front;5;1700;0;2019;18;
E;PEUGEOT;2008;1.5 BLUEHDI 73KW S&S STYLE;STYLE;sprt utl veh;5;1,5;1499;74;100;diesel;manual;manual;;front;5;1705;2538;2018;4;
E;PEUGEOT;2008;1.5 BLUEHDI 73KW SIGNATURE;SIGNATURE;sprt utl veh;5;1,5;1499;75;100;diesel;manual;manual;5;front;5;1700;2538;2019;142;
E;PEUGEOT;208;1.2 PURETECH 55KW LIKE;LIKE;hatchback;5;1,2;1199;55;75;gasoline;manual;manual;5;front;5;1510;2540;;2;
E;PEUGEOT;208;1.2 PURETECH 73KW ACTIVE;ACTIVE;hatchback;5;1,2;1199;75;100;gasoline;;;;front;5;1595;2540;;114;
E;PEUGEOT;208;1.2 PURETECH 73KW ACTIVE;ACTIVE;hatchback;5;1,2;1199;75;100;gasoline;;;;front;5;1625;2540;;2;
E;PEUGEOT;208;1.2 PURETECH 73KW ALLURE;ALLURE;hatchback;5;1,2;1199;75;100;gasoline;;;;front;5;1595;2540;;380;
E;PEUGEOT;208;1.2 PURETECH 73KW ALLURE;ALLURE;hatchback;5;1,2;1199;75;100;gasoline;;;;front;5;1625;2540;;46;
E;PEUGEOT;208;1.2 PURETECH 96KW AUTO ALLURE;ALLURE;hatchback;5;1,2;1199;96;130;gasoline;automatic;auto with man;8;front;5;1630;2540;;7;
E;PEUGEOT;208;1.2 PURETECH 96KW AUTO GT LINE;GT LINE;hatchback;5;1,2;1199;96;130;gasoline;automatic;auto with man;8;front;5;1630;2540;;86;
E;PEUGEOT;208;1.2L PURETECH 55KW ACTIVE;ACTIVE;hatchback;5;1,2;1199;55;75;gasoline;manual;manual;5;front;5;1510;2540;;132;
E;PEUGEOT;208;1.2L PURETECH 60KW ACTIVE;ACTIVE;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1550;2538;2018;89;
E;PEUGEOT;208;1.2L PURETECH 60KW SIGNATURE;SIGNATURE;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1550;2538;2018;103;
E;PEUGEOT;208;1.2L PURETECH 60KW TECH EDITION;TECH EDITION;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1550;2538;2018;7;
E;PEUGEOT;208;1.2L PURETECH 73KW GT LINE;GT LINE;hatchback;5;1,2;1199;75;100;gasoline;;;;front;5;1595;2540;;60;
E;PEUGEOT;208;1.2L PURETECH 73KW GT LINE;GT LINE;hatchback;5;1,2;1199;75;100;gasoline;;;;front;5;1625;2540;;19;
E;PEUGEOT;208;1.2L PURETECH 81KW GT LINE;GT LINE;hatchback;5;1,2;1199;81;110;gasoline;;;6;front;5;1600;2538;2018;18;
E;PEUGEOT;208;1.2L PURETECH 81KW SIGNATURE;SIGNATURE;hatchback;5;1,2;1199;81;110;gasoline;;;6;front;5;1600;2538;2018;15;
E;PEUGEOT;208;1.2L PURETECH 81KW TECH EDITION;TECH EDITION;hatchback;5;1,2;1199;81;110;gasoline;;;6;front;5;1600;2538;2018;15;
E;PEUGEOT;208;1.5 BLUEHDI 73KW ACTIVE;ACTIVE;hatchback;5;1,5;1499;75;100;diesel;manual;manual;;front;5;1645;0;;52;
E;PEUGEOT;208;1.5 BLUEHDI 73KW ACTIVE;ACTIVE;hatchback;5;1,5;1499;75;100;diesel;manual;manual;;front;5;1655;0;;93;
E;PEUGEOT;208;1.5 BLUEHDI 73KW ALLURE;ALLURE;hatchback;5;1,5;1499;75;100;diesel;manual;manual;6;front;5;1645;2540;;29;
E;PEUGEOT;208;1.5 BLUEHDI 73KW GT LINE;GT LINE;hatchback;5;1,5;1499;75;100;diesel;manual;manual;;front;5;1645;0;;32;
E;PEUGEOT;208;1.5 BLUEHDI 73KW SIGNATURE;SIGNATURE;hatchback;5;1,5;1499;73;99;diesel;manual;manual;5;front;5;1655;2538;2018;417;
E;PEUGEOT;208;1.5 BLUEHDI 73KW TECH EDITION;TECH EDITION;hatchback;5;1,5;1499;73;99;diesel;manual;manual;5;front;5;1655;2538;2018;73;
E;PEUGEOT;3008;1.2 PURETECH 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1910;2675;2019;2;
E;PEUGEOT;3008;1.2 PURETECH 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1920;2675;2019;18;
E;PEUGEOT;3008;1.2 PURETECH 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1950;2675;2019;4;
E;PEUGEOT;3008;1.2 PURETECH 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1910;2675;2019;3;
E;PEUGEOT;3008;1.2 PURETECH 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1920;2675;2019;500;
E;PEUGEOT;3008;1.2 PURETECH 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1940;2675;2019;5;
E;PEUGEOT;3008;1.2 PURETECH 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1950;2675;2019;276;
E;PEUGEOT;3008;1.2 PURETECH 96KW GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1920;2675;2019;119;
E;PEUGEOT;3008;1.2 PURETECH 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1910;2675;2019;10;
E;PEUGEOT;3008;1.2 PURETECH 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1940;2675;2019;1;
E;PEUGEOT;3008;1.2 PURETECH 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1950;2675;2019;115;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ACTIVE;ACTIVE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1970;2675;2019;46;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1980;2675;2019;18;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1990;2675;2019;12;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ACTIVE S&S;ACTIVE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;2000;2675;2019;1;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ALLURE;ALLURE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1970;2675;2019;261;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ALLURE;ALLURE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1990;2675;2019;130;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1980;2675;2019;35;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW ALLURE S&S;ALLURE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;2000;2675;2019;39;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW GT LINE;GT LINE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1970;2675;2019;156;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW GT LINE;GT LINE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1990;2675;2019;114;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;1980;2675;2019;16;
E;PEUGEOT;3008;1.5 BLUEHDI 96KW GT LINE S&S;GT LINE;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;2000;2675;2019;31;
E;PEUGEOT;3008;1.6 PURETECH GT LINE AUTO S&S;GT LINE;sprt utl veh;5;1,6;1598;132;180;gasoline;automatic;auto with man;6;front;5;1960;2675;2019;5;
E;PEUGEOT;3008;1.6 PURETECH GT LINE AUTO S&S;GT LINE;sprt utl veh;5;1,6;1598;132;180;gasoline;automatic;auto with man;6;front;5;1970;2675;2019;20;
E;PEUGEOT;3008;1.6BLUEHDI 88KW S&S;;sprt utl veh;5;1,6;1560;88;120;diesel;automatic;auto with man;6;front;5;1990;2675;2017;2;
E;PEUGEOT;3008;2.0BLUEHDI 133KW GT AUTO S&S;GT;sprt utl veh;5;2;1997;132;180;diesel;automatic;auto with man;8;front;5;2090;2675;2019;24;
E;PEUGEOT;3008;HYBRID 300 E-AUTO GT;GT;sprt utl veh;5;1,6;1598;221;300;elec;automatic;auto with man;8;4x4;5;2090;2675;2019;1;
E;PEUGEOT;308;1.2 PURETECH 81KW ACCESS;ACCESS;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1735;0;2019;20;
E;PEUGEOT;308;1.2 PURETECH 81KW ACCESS;ACCESS;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1750;0;2019;4;
E;PEUGEOT;308;1.2 PURETECH 81KW ACCESS SW;ACCESS;wagon;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1800;2730;2019;1;
E;PEUGEOT;308;1.2 PURETECH 81KW ALLURE;ALLURE;hatchback;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1735;2620;2019;83;
E;PEUGEOT;308;1.2 PURETECH 81KW ALLURE;ALLURE;hatchback;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1750;2620;2019;6;
E;PEUGEOT;308;1.2 PURETECH 81KW BUSINESS LINE;BUSINESS LINE;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1735;0;2019;9;
E;PEUGEOT;308;1.2 PURETECH 81KW BUSINESS LINE;BUSINESS LINE;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1750;0;2019;1;
E;PEUGEOT;308;1.2 PURETECH 81KW BUSINESS LINE SW;BUSINESS LINE;wagon;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1800;2730;2019;1;
E;PEUGEOT;308;1.2 PURETECH 81KW STYLE;STYLE;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1735;0;2019;145;
E;PEUGEOT;308;1.2 PURETECH 81KW STYLE;STYLE;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1750;0;2019;20;
E;PEUGEOT;308;1.2 PURETECH 81KW STYLE SW;STYLE;wagon;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1800;2730;2019;11;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE;ALLURE;;5;1,2;1199;96;130;gasoline;;;;front;5;1745;0;2019;49;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE;ALLURE;;5;1,2;1199;96;130;gasoline;;;;front;5;1750;0;2019;42;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE;ALLURE;;5;1,2;1199;96;130;gasoline;;;;front;5;1770;0;2019;20;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE SW;ALLURE;wagon;5;1,2;1199;96;130;gasoline;;;;front;5;1810;2730;2019;21;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE SW;ALLURE;wagon;5;1,2;1199;96;130;gasoline;;;;front;5;1825;2730;2019;2;
E;PEUGEOT;308;1.2 PURETECH 96KW ALLURE SW;ALLURE;wagon;5;1,2;1199;96;130;gasoline;;;;front;5;1830;2730;2019;2;
E;PEUGEOT;308;1.2 PURETECH 96KW GT LINE;GT LINE;;5;1,2;1199;96;130;gasoline;;;;front;5;1745;0;2019;18;
E;PEUGEOT;308;1.2 PURETECH 96KW GT LINE;GT LINE;;5;1,2;1199;96;130;gasoline;;;;front;5;1770;0;2019;138;
E;PEUGEOT;308;1.2 PURETECH 96KW GT LINE SW;GT LINE;wagon;5;1,2;1199;96;130;gasoline;;;;front;5;1810;2730;2019;12;
E;PEUGEOT;308;1.2 PURETECH 96KW S&S GT LINE;GT LINE;;5;1,2;1199;96;130;gasoline;;;;front;5;1750;0;2019;7;
E;PEUGEOT;308;1.2 PURETECH 96KW S&S SW GT LINE;GT LINE;wagon;5;1,2;1199;96;130;gasoline;;;;front;5;1825;2730;2019;13;
E;PEUGEOT;308;1.2 PURETECH 96KW STYLE;STYLE;;5;1,2;1199;96;130;gasoline;;;;front;5;1745;0;2019;17;
E;PEUGEOT;308;1.2 PURETECH 96KW STYLE;STYLE;;5;1,2;1199;96;130;gasoline;;;;front;5;1750;0;2019;35;
E;PEUGEOT;308;1.2 PURETECH 96KW STYLE;STYLE;;5;1,2;1199;96;130;gasoline;;;;front;5;1770;0;2019;57;
E;PEUGEOT;308;1.2 PURETECH 96KW STYLE SW;STYLE;wagon;5;1,2;1199;96;130;gasoline;;;;front;5;1810;2730;2019;9;
E;PEUGEOT;308;1.2 PURETECH 96KW STYLE SW;STYLE;wagon;5;1,2;1199;96;130;gasoline;;;;front;5;1830;2730;2019;3;
E;PEUGEOT;308;1.2 PURETECH 96KW TECH EDITION;TECH EDITION;hatchback;5;1,2;1199;96;130;gasoline;;;;front;5;1745;2620;2019;9;
E;PEUGEOT;308;1.2 PURETECH 96KW TECH EDITION;TECH EDITION;hatchback;5;1,2;1199;96;130;gasoline;;;;front;5;1750;2620;2019;13;
E;PEUGEOT;308;1.2 PURETECH 96KW TECH EDITION;TECH EDITION;hatchback;5;1,2;1199;96;130;gasoline;;;;front;5;1770;2620;2019;30;
E;PEUGEOT;308;1.5 BLUEHDI 73KW ACCESS;ACCESS;;5;1,5;1499;75;100;diesel;manual;manual;6;front;5;1785;0;2019;22;
E;PEUGEOT;308;1.5 BLUEHDI 73KW BUSINESS LINE;BUSINESS LINE;;5;1,5;1499;75;100;diesel;manual;manual;6;front;5;1785;0;2019;25;
E;PEUGEOT;308;1.5 BLUEHDI 73KW STYLE;STYLE;;5;1,5;1499;75;100;diesel;manual;manual;6;front;5;1785;0;2019;120;
E;PEUGEOT;308;1.5 BLUEHDI 75KW ACCESS SW;ACCESS;wagon;5;1,5;1499;75;100;diesel;manual;manual;6;front;5;1840;2730;2019;8;
E;PEUGEOT;308;1.5 BLUEHDI 75KW ALLURE;ALLURE;hatchback;5;1,5;1499;75;100;diesel;manual;manual;6;front;5;1785;2620;2019;30;
E;PEUGEOT;308;1.5 BLUEHDI 75KW BUSINESS LINE SW;BUSINESS LINE;wagon;5;1,5;1499;75;100;diesel;manual;manual;6;front;5;1840;2730;2019;35;
E;PEUGEOT;308;1.5 BLUEHDI 75KW STYLE SW;STYLE;wagon;5;1,5;1499;75;100;diesel;manual;manual;6;front;5;1840;2730;2019;54;
E;PEUGEOT;308;1.5 BLUEHDI 96KW ALLURE;ALLURE;;5;1,5;1499;96;130;diesel;;;;front;5;1810;0;2019;80;
E;PEUGEOT;308;1.5 BLUEHDI 96KW ALLURE;ALLURE;;5;1,5;1499;96;130;diesel;;;;front;5;1840;0;2019;37;
E;PEUGEOT;308;1.5 BLUEHDI 96KW ALLURE SW;ALLURE;wagon;5;1,5;1499;96;130;diesel;;;;front;5;1890;2730;2019;17;
E;PEUGEOT;308;1.5 BLUEHDI 96KW ALLURE SW;ALLURE;wagon;5;1,5;1499;96;130;diesel;;;;front;5;1900;2730;2019;19;
E;PEUGEOT;308;1.5 BLUEHDI 96KW BUSINESS LINE;BUSINESS LINE;;5;1,5;1499;96;130;diesel;manual;manual;6;front;5;1810;0;2019;8;
E;PEUGEOT;308;1.5 BLUEHDI 96KW BUSINESS LINE SW;BUSINESS LINE;wagon;5;1,5;1499;96;130;diesel;manual;manual;6;front;5;1900;2730;2019;13;
E;PEUGEOT;308;1.5 BLUEHDI 96KW GT LINE;GT LINE;;5;1,5;1499;96;130;diesel;;;;front;5;1810;0;2019;54;
E;PEUGEOT;308;1.5 BLUEHDI 96KW GT LINE;GT LINE;;5;1,5;1499;96;130;diesel;;;;front;5;1840;0;2019;67;
E;PEUGEOT;308;1.5 BLUEHDI 96KW STYLE;STYLE;;5;1,5;1499;96;130;diesel;;;;front;5;1810;0;2019;84;
E;PEUGEOT;308;1.5 BLUEHDI 96KW STYLE;STYLE;;5;1,5;1499;96;130;diesel;;;;front;5;1840;0;2019;5;
E;PEUGEOT;308;1.5 BLUEHDI 96KW STYLE SW;STYLE;wagon;5;1,5;1499;96;130;diesel;;;;front;5;1890;2730;2019;7;
E;PEUGEOT;308;1.5 BLUEHDI 96KW STYLE SW;STYLE;wagon;5;1,5;1499;96;130;diesel;;;;front;5;1900;2730;2019;20;
E;PEUGEOT;308;1.5 BLUEHDI 96KW SW GT LINE;GT LINE;wagon;5;1,5;1499;96;130;diesel;;;;front;5;1890;2730;2019;6;
E;PEUGEOT;308;1.5 BLUEHDI 96KW SW GT LINE;GT LINE;wagon;5;1,5;1499;96;130;diesel;;;;front;5;1900;2730;2019;8;
E;PEUGEOT;308;1.5 BLUEHDI 96KW TECH EDITION;TECH EDITION;hatchback;5;1,5;1499;96;130;diesel;;;;front;5;1810;2620;2019;34;
E;PEUGEOT;308;1.5 BLUEHDI 96KW TECH EDITION;TECH EDITION;hatchback;5;1,5;1499;96;130;diesel;;;;front;5;1840;2620;2019;12;
E;PEUGEOT;308;1.6 PURETECH 193KW GTI BY PEUGEOT SPORT;GTI BY PEUGEOT SPORT;hatchback;5;1,6;1598;193;263;gasoline;manual;manual;6;front;5;1790;2617;2019;14;
E;PEUGEOT;308;2.0 BLUEHDI 132KW GT AUTO SW;GT;wagon;5;2;1997;132;180;diesel;automatic;auto with man;8;front;5;2020;2730;2019;5;
E;PEUGEOT;308;2.0 BLUEHDI S&S GT;GT;;5;2;1997;132;180;diesel;automatic;auto with man;8;front;5;1930;0;2019;6;
E;PEUGEOT;5008;1.2 PURETECH 96KW ACTIVE;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;7;2120;2840;2019;6;
E;PEUGEOT;5008;1.2 PURETECH 96KW S&S ACTIVE;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;7;2140;2840;2019;3;
E;PEUGEOT;5008;1.2 PURETECH 96KW S&S ACTIVE;ACTIVE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;7;2170;2840;2019;2;
E;PEUGEOT;5008;1.2 PURETECH 96KW S&S ALLURE;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;7;2130;2840;2019;8;
E;PEUGEOT;5008;1.2 PURETECH 96KW S&S ALLURE;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;7;2140;2840;2019;65;
E;PEUGEOT;5008;1.2 PURETECH 96KW S&S ALLURE;ALLURE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;7;2170;2840;2019;142;
E;PEUGEOT;5008;1.2 PURETECH 96KW S&S GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;7;2130;2840;2019;1;
E;PEUGEOT;5008;1.2 PURETECH 96KW S&S GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;7;2140;2840;2019;61;
E;PEUGEOT;5008;1.2 PURETECH 96KW S&S GT LINE;GT LINE;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;7;2170;2840;2019;54;
